fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
HIGH,col_20260207_191320_5hz,3500,3600,1770489277.236,1770489283.7815,1770489280.508866,0.2635601051297407,0.9988,0.40656949246100593,0.17665545186888515,0.7971,0.18288726281510148,0.06604270070189439,0.3369000000000001,1.0836363731436853,15.545473994381775,72.86,15.712118094006296,6.010242876955972,25.060000000000002,6.019942690757114,21.75655877568877,96.74000000000001,22.129718479908416,12.695367321365227,55.91872,27.79990757877884,0.08446476653424895,0.41900505226118157,1.1717569254329159
HIGH,col_20260207_191320_5hz,3520,3620,1770489278.5694,1770489284.417,1770489281.7879257,0.26553089928481016,0.9998,0.39942491997871143,0.17782892565609232,0.8484,0.1797778818431233,0.06364411020667976,0.3037000000000001,1.0802824045591042,14.691829974513045,69.63,14.803148719107027,5.89910303266522,24.93,5.949520232758268,20.61758408228277,95.69999999999999,22.083974393211022,13.147732044407633,56.99751,27.243931995745164,0.09029896666065954,0.46085941288000976,1.1657059779807257
HIGH,col_20260207_191320_5hz,3540,3640,1770489279.8729,1770489284.879,1770489282.8535955,0.2692959055462968,0.9998,0.40248064077667134,0.18308159305621088,0.9085,0.18379886561129805,0.059798349341766956,0.3037000000000001,1.077464657889065,14.342151739191717,69.63,14.404679552145547,5.9224017931916775,24.93,5.976055889966224,22.948408346549876,95.69999999999999,24.13687680707676,13.34842491497363,56.99751,28.736680433293696,0.09103707956901903,0.46176504980215693,1.164775848908278
HIGH,col_20260207_191320_5hz,3560,3660,1770489281.2117,1770489286.2199,1770489283.8685067,0.2664394026321933,0.9998,0.3948282486094428,0.16949764074759271,0.8408,0.1866083001905328,0.05832186789704184,0.3005000000000001,1.0766158514066195,13.429688590581689,69.63,13.46044367768017,5.767920092199613,24.03,5.830345873102212,23.18167968116202,95.69999999999999,24.154110830249994,13.665645531094844,56.99751,28.25946690554838,0.0906633902213657,0.46176504980215693,1.161814828232107
HIGH,col_20260207_191320_5hz,3580,3680,1770489282.5148,1770489287.5231,1770489284.882878,0.2735783765504869,1.0608,0.39764606146672704,0.16825769306632016,0.7441,0.19881970224301213,0.0622338019005749,0.3324999999999999,1.0797439940559985,12.5673164295326,62.35,12.567621732054159,5.601886627735338,23.939999999999998,5.676751800105409,24.624537447635436,97.19,24.736483885144228,13.69823407389743,50.51631,28.320740736313713,0.09883997289597497,0.46176504980215693,1.1676894950713566
HIGH,col_20260207_191320_5hz,3600,3700,1770489283.8123,1770489288.8324,1770489285.89739,0.2790444186487162,1.062,0.3977123494436652,0.1775809667137782,0.8081,0.205727414070172,0.06281719099100182,0.3615999999999999,1.0764803875593831,13.510554592243798,62.35,13.54343099070542,5.830165434187953,23.85,5.9230957277423775,22.295983691014847,90.44,24.842620252300282,13.823844897446348,54.34561,28.907846798307187,0.09840796848245202,0.46176504980215693,1.1658940374665272
HIGH,col_20260207_191320_5hz,3620,3720,1770489284.417,1770489290.1657,1770489286.9509373,0.27512049470004957,1.062,0.40011207279960953,0.2116218696897842,0.9748,0.2193899325402148,0.06249323592197798,0.3615999999999999,1.0785040877993926,14.88039491243428,70.1,14.887273390382807,6.05134898266494,26.38,6.085024979406412,19.4505564228893,84.72999999999999,23.38818278532986,12.997003657341171,52.58147,28.384252899656474,0.09344379563443705,0.42202344573192807,1.1710647636659552
HIGH,col_20260207_191320_5hz,3640,3740,1770489284.9457,1770489291.5031,1770489288.2230349,0.26800304189318447,1.062,0.3913217745027741,0.21863993927002448,0.9748,0.218870062365779,0.06197720629392712,0.3615999999999999,1.0765954254965047,14.990615152154364,70.1,14.99557368025645,5.891355303323676,26.38,5.918740322061781,17.81832290087931,73.75,20.85089619177075,12.972604516445262,52.9632,26.35638229916602,0.09177177447436803,0.3954639912518416,1.1662309143561578
HIGH,col_20260207_191320_5hz,3660,3760,1770489286.2865,1770489292.8037,1770489289.54303,0.2723834001164535,1.0647,0.39813650962954905,0.2093216449008559,1.0168,0.21422586865269094,0.06649338355054583,0.3615999999999999,1.0815339625735292,16.332409505030174,76.65,16.340761977337532,6.365981262931898,26.38,6.376817701643979,21.053788262210674,89.6,22.45711822563171,12.77864158399902,52.9632,28.495731086432983,0.09191181640787596,0.3954639912518416,1.1722291223562058
HIGH,col_20260207_191320_5hz,3680,3780,1770489287.5898,1770489294.1169,1770489290.8604994,0.2708239956576965,0.9467,0.3999653154962315,0.1912102426754383,0.8572000000000001,0.20171172648113447,0.06323104056553236,0.3051999999999999,1.0776536315996899,16.18467028116421,74.65,16.222915551774285,6.388004618032144,26.38,6.393334341327693,21.544838852031358,97.82,21.579795504128395,12.545933475339938,52.9632,27.744284002381143,0.08323751533536902,0.3445262653628718,1.1670463675021656
HIGH,col_20260207_191320_5hz,3700,3800,1770489288.8991,1770489295.4557,1770489292.179849,0.27325282834766784,0.987,0.40483181470828106,0.20677903873216938,0.9477,0.20969042157428172,0.062415869929049295,0.2990999999999999,1.0823920962848907,15.053851612129037,74.65,15.158041892012308,5.992771374748081,26.38,5.994235981340742,18.63663381622336,88.07,20.678629548400924,12.45854029093655,52.61948,26.33064125980397,0.09061525735750317,0.4293834768134054,1.1744920268780032
HIGH,col_20260207_191320_5hz,3720,3820,1770489290.2324,1770489296.789,1770489293.5045092,0.265464397256958,0.987,0.3959542868817056,0.21086444362196297,0.9939,0.21305939922941675,0.060566722909531766,0.2990999999999999,1.084119169372076,13.242038784114776,70.07,13.390404773568273,5.434208244077512,24.52,5.439391326242303,15.933375356151,68.15,19.936157102109725,12.525815423690418,52.61948,24.623973254478877,0.09201789602116611,0.4293834768134054,1.1736645510110628
HIGH,col_20260207_191320_5hz,3740,3840,1770489291.5698,1770489298.0785,1770489294.82102,0.2810277829877324,1.0976,0.4108611625598117,0.1992054842718945,0.9939,0.21508372369847048,0.05895825424823907,0.2980999999999999,1.0831218463312426,12.759295314005394,70.07,12.85678672919482,5.445118863716384,24.59,5.466094217995149,20.75245658133032,103.47,22.272567386810174,13.213732983176046,55.67358,26.291485255042417,0.09903324563643588,0.4293834768134054,1.1782278375170059
HIGH,col_20260207_191320_5hz,3760,3860,1770489292.8704,1770489299.3961,1770489296.1381369,0.29110555482676725,1.0976,0.42756256933927234,0.17699507344556234,0.8106,0.20517483812592616,0.05549548482534413,0.2980999999999999,1.0799687933454374,12.61274900210101,57.44,12.621573871748325,5.1227617707638915,24.59,5.158621908998565,22.953202320373514,103.47,22.9618960018549,13.28735605259958,55.67358,26.705129549154353,0.10093310529262399,0.44067822584691163,1.1795079734787721
HIGH,col_20260207_191320_5hz,3780,3880,1770489294.1836,1770489300.0608,1770489297.4211395,0.29967313984406413,1.1186,0.4292888470482316,0.1828751860559546,0.8906000000000001,0.2186407118996826,0.05995688200698899,0.2781,1.0786576323375272,13.2415957418281,70.17,13.243525927788264,5.329970352637995,26.84,5.367097539639093,21.347935971423563,100.06,22.517423120774723,13.252116454512148,55.67358,26.668913610904966,0.10989281020589071,0.4991208790598093,1.1813530221318265
HIGH,col_20260207_191320_5hz,3800,3900,1770489295.5224,1770489301.1324,1770489298.5611968,0.2907793673835886,1.1186,0.4197725479351883,0.20855656589040777,0.9085000000000001,0.21678720764842188,0.061733953210530754,0.29200000000000004,1.080825482073771,14.294710572795799,74.35,14.302297717499798,5.602369565639168,26.84,5.652547832614952,17.486728593707856,82.54,21.679889091044725,12.887425205879323,55.65816,26.58053145538108,0.10407554557830992,0.4991208790598093,1.1795717053659773
HIGH,col_20260207_191320_5hz,3820,3920,1770489296.8557,1770489302.4286,1770489299.693573,0.2921380346959293,1.1186,0.4222097618483021,0.20842399520928484,0.9751000000000001,0.20846258633145662,0.061151957245864176,0.29200000000000004,1.0812556531644124,15.438540376602965,76.33,15.444394581853963,5.760283503439739,26.84,5.816760266677663,17.50384575200547,88.92,21.63265894429069,13.255469159828143,55.65816,27.209118575355284,0.10241507508176197,0.4991208790598093,1.1793352027307589
HIGH,col_20260207_191320_5hz,3840,3940,1770489298.1452,1770489303.7477,1770489300.828522,0.28540660742876994,1.0827,0.4137882149119281,0.1961316580361263,0.8877,0.19898115036354574,0.06100144411405357,0.29200000000000004,1.0827158113743423,15.798406533571669,76.33,15.79840656522043,5.931763933266394,26.84,5.981428926268372,20.544334053699576,92.09,21.211307291159592,12.77814079294671,51.12216,27.116172556189394,0.0975373412204673,0.4991208790598093,1.1760474961497092
HIGH,col_20260207_191320_5hz,3860,3960,1770489299.4628,1770489305.081,1770489301.964239,0.285389866426613,1.0464,0.41219731573604407,0.19791834977838715,0.8877,0.1995211274527086,0.0659272627673863,0.3379000000000001,1.0814793419201312,15.544091811360353,76.33,15.573241666396886,5.923306606955275,26.84,5.961326530227983,21.099053516923455,99.64,21.334925755671147,13.020717367153617,51.12216,27.078451191213723,0.09726702149545813,0.4991208790598093,1.1744415159555626
HIGH,col_20260207_191320_5hz,3880,3980,1770489300.0608,1770489306.427,1770489303.1403852,0.27375002919451896,1.0110000000000001,0.4057237688378634,0.20025991964444603,0.8962,0.200410676861289,0.06106880653001171,0.3379000000000001,1.082411100783801,14.539497055950731,68.05,14.624490076580448,5.6023634798181385,27.240000000000002,5.628443301659883,18.52452757049421,83.72999999999999,21.245571044337687,12.705918361469896,46.20456,26.39942352600575,0.0936854868185095,0.4411051095203098,1.173196491257965
HIGH,col_20260207_191320_5hz,3900,4000,1770489301.1991,1770489307.7185,1770489304.456797,0.2707160039598694,1.0110000000000001,0.39647202978268214,0.19284763556756407,1.0158,0.2003507883688008,0.055119207214908324,0.3379000000000001,1.0777963388321563,12.81225896397665,65.88,12.87473347296945,5.180786585066017,25.02,5.237783309759959,17.02470590054348,83.7,20.743355851934854,12.715481539892657,46.267050000000005,24.96958426551379,0.09496996772269738,0.4411051095203098,1.165751026934997
HIGH,col_20260207_191320_5hz,3920,4020,1770489302.4953,1770489309.0613,1770489305.7777412,0.28015759346482116,1.0491,0.40750954074720747,0.1706178583853402,0.7951,0.19608606069784768,0.06017948175250433,0.3379000000000001,1.0751096008314687,12.110486732993023,57.260000000000005,12.16076687548939,5.372065966646352,25.02,5.3989883311598295,22.449257604428706,96.84,23.443560800356245,13.128877431747984,49.97675,26.956149048574503,0.10186412547507462,0.48331650058580644,1.166350900372611
HIGH,col_20260207_191320_5hz,3940,4040,1770489303.8143,1770489310.3618,1770489307.1037238,0.2872557795328059,1.0491,0.4205765696041566,0.1583310001736868,0.7859,0.19372536230447474,0.06438842364121054,0.3379000000000001,1.0772270464948417,12.154559967353816,58.33,12.197283632022337,5.244263588913127,24.53,5.282316064000714,23.626753263832082,96.84,23.632721743379452,13.058141353178751,50.50475,27.114247129600393,0.10393008611052526,0.48331650058580644,1.1725324202767273
HIGH,col_20260207_191320_5hz,3960,4060,1770489305.1477,1770489311.6951,1770489308.4265509,0.2767059434056305,1.0017,0.40539712924489246,0.19311232689810354,0.9267000000000001,0.20723031438474437,0.06146741331795247,0.32299999999999995,1.0791619669910537,12.622501921172363,62.5,12.626749819331973,5.451016252956874,27.560000000000002,5.503617991830465,20.72030906598644,90.22999999999999,21.859957845339043,12.635773755487099,50.50475,25.837621779824588,0.0992666664608188,0.48331650058580644,1.171273574618671
HIGH,col_20260207_191320_5hz,3980,4080,1770489306.4937,1770489313.0133,1770489309.744362,0.27262106539847575,1.0017,0.40385275002158894,0.20500251241387263,0.9267000000000001,0.20541100457375697,0.060170336636917704,0.32299999999999995,1.080010429718158,13.426410413435155,61.989999999999995,13.430517004196078,5.502666059284354,27.03,5.534934868632151,17.154130353649524,72.32,19.881770016776674,11.933838808213045,50.50475,24.623147961369217,0.0924040311812731,0.4675237890272719,1.1712016277311095
HIGH,col_20260207_191320_5hz,4000,4100,1770489307.7852,1770489314.3312,1770489311.0650558,0.27972817855017756,1.0476,0.4187130319204312,0.19041309264596276,0.8642000000000001,0.1925331059843995,0.0650888036147539,0.32299999999999995,1.078128564968019,15.348438324468061,68.36,15.38014070156707,5.825619461482186,27.03,5.850750464683996,21.148573624715212,92.63,21.798737027635337,12.3915131831136,54.64014,27.31236174397377,0.09238535564813281,0.4675237890272719,1.172497677012624
HIGH,col_20260207_191320_5hz,4020,4120,1770489309.128,1770489315.6283,1770489312.3839445,0.280562253170308,1.0639,0.43023032529100036,0.1750631385643477,0.7673,0.1806684316641953,0.0655459752769001,0.3005,1.0808842194703372,15.79766180040578,68.36,15.935864959267194,5.857145058814917,27.03,5.868669184747084,20.976601025666668,96.52,21.18762570464185,12.13182736835515,54.64014,27.15342630389204,0.08711439268254136,0.41498127654788597,1.1773062094884237
HIGH,col_20260207_191320_5hz,4040,4140,1770489310.4285,1770489316.9453,1770489313.6978378,0.27080903134681455,1.0639,0.41599141325272565,0.19303468667314694,0.812,0.19367786321621785,0.06170350981913428,0.3005,1.077641956774141,15.630702119546646,77.44,15.75304697510929,5.812581787811678,27.03,5.819992096214564,18.18717635698296,89.78999999999999,20.851983694603256,12.515232052113104,54.64014,26.773791700069008,0.08972059372939174,0.41498127654788597,1.1712694641285584
HIGH,col_20260207_191320_5hz,4060,4160,1770489311.7618,1770489318.2786,1770489315.0145311,0.26970988325235695,1.0639,0.41047274038600906,0.18960049716179544,0.8645,0.19534531783485368,0.05679550766565961,0.3005,1.0754537534919852,14.222851709484987,77.44,14.334861108500494,5.339541407274599,25.59,5.348336750803935,16.41429638181302,77.06,20.42344836211554,12.603061091671403,56.96689,25.518816644013256,0.09475800751838409,0.41498127654788597,1.1675823053215564
HIGH,col_20260207_191320_5hz,4080,4180,1770489313.08,1770489320.5156,1770489316.5345862,0.2816218688578712,1.0639,0.4199018762758747,0.16245794770032027,0.7277,0.18607518184862806,0.06259830112710726,0.37759999999999994,1.0751878086176387,15.089007613159986,77.44,15.17706186980866,5.813899293933462,24.68,5.822211435528599,21.666831455245134,99.12,22.971467628342772,13.488184898490118,56.96689,28.141242297656262,0.10002612445029971,0.41498127654788597,1.1691750864605353
HIGH,col_20260207_191320_5hz,4100,4200,1770489314.3979,1770489321.8307,1770489318.036684,0.2825809871452784,1.0525,0.4168511036329398,0.18481351447066852,0.8925,0.2025396551295573,0.05980895968832764,0.37759999999999994,1.0769410566507343,14.698903543802171,69.82,14.741276437269603,5.846588423174664,27.240000000000002,5.847374881089804,22.010508052973243,99.12,22.015366701465595,12.993768074585683,56.57129,27.1325155380074,0.10126933095170637,0.41498127654788597,1.172428758603268
HIGH,col_20260207_191320_5hz,4120,4220,1770489315.695,1770489323.1641,1770489319.5394833,0.27275804204275994,0.9707,0.3999056599999555,0.21492685251266302,0.9458,0.22092655951695803,0.055743950559679574,0.37759999999999994,1.0746707133815456,14.375664610375411,69.82,14.375668158384848,5.808465658846576,27.240000000000002,5.823724495544067,19.167076597906107,92.2,19.585894133278675,12.286130494197556,56.57129,24.983655950889812,0.09831770479334496,0.4041490237368408,1.1677543507947208
HIGH,col_20260207_191320_5hz,4140,4240,1770489317.0119,1770489324.4855,1770489321.045098,0.26776217870341584,0.9855999999999999,0.39594966877117094,0.21518995579719793,0.9458,0.21519908317648567,0.0569396650762893,0.37759999999999994,1.0783333532354455,14.908138406923916,67.17,14.938262080978495,5.929156159184879,27.240000000000002,5.934775480167721,18.161961392977357,87.59,18.806304740698,12.126939719979713,56.57129,24.739656899644466,0.09267718070347922,0.4041490237368408,1.168712798894579
HIGH,col_20260207_191320_5hz,4160,4260,1770489318.3453,1770489325.7957,1770489322.5503728,0.27398847074283983,1.0391,0.40464386193293483,0.19286351964796244,0.8968,0.19772309096309415,0.059960397755518605,0.37759999999999994,1.0779698937818256,15.938445689589685,67.17,16.010855442480267,6.289747940895565,27.42,6.293871781344135,21.226187648986805,98.44,21.230993264564894,12.594790989325745,54.82694,27.326098437534217,0.08938511966642831,0.4041490237368408,1.168268020447363
HIGH,col_20260207_191320_5hz,4180,4280,1770489320.5823,1770489327.1108,1770489323.8518894,0.2621011041010701,1.0361,0.3885443561551242,0.1972410362247167,0.9104,0.2005947359728066,0.0555867578745154,0.3147000000000001,1.0813866142596735,14.468835889593882,67.17,14.627116188777608,5.8365128107458135,27.42,5.840890599899985,19.59505493204854,85.64,20.91454902693338,12.484050849423221,53.22014,26.18181113066451,0.08621864177660568,0.39335365709319237,1.1664484447672774
HIGH,col_20260207_191320_5hz,4200,4300,1770489321.8974,1770489328.4431,1770489325.1712732,0.2542517679702542,1.0361,0.3814222872355521,0.20115790439353853,0.9104,0.20165777594727163,0.05634541197826137,0.3147000000000001,1.0805770323766835,13.203005666892672,62.400000000000006,13.414810248378467,5.547136778555221,25.71,5.557146929855284,16.07181527270644,70.57,20.113156341061938,12.516773751124774,54.06057,24.80682130179137,0.08769101469436304,0.3834446288385617,1.1635271989515328
HIGH,col_20260207_191320_5hz,4220,4320,1770489323.2307,1770489329.7765,1770489326.4937522,0.26192389089008283,1.0361,0.38094181117330767,0.1901619379660399,0.8936000000000001,0.20215954862434768,0.05494721830993814,0.2935000000000001,1.0806977777343671,12.374369849006454,62.400000000000006,12.527414497812387,5.288676560350425,25.09,5.29644729984166,20.09628307324516,99.61,22.139999051490495,13.2362884432431,54.06057,25.98400043951939,0.09198292756932394,0.41549118528697304,1.1635690067202717
HIGH,col_20260207_191320_5hz,4240,4340,1770489324.5522,1770489331.0952,1770489327.8157723,0.2780435155798459,1.1377,0.3959763028263181,0.17522476464244433,0.8531,0.2009712098784301,0.0578612009813139,0.2935000000000001,1.0807390139622055,12.974984227736078,65.09,12.98966031118597,5.496630395978976,24.11,5.5295308119224735,23.926445020311732,100.43,24.0174403090754,13.611815133984232,54.06057,27.85937332570785,0.1022293350269258,0.4495623843574813,1.168410662352925
HIGH,col_20260207_191320_5hz,4260,4360,1770489325.8624,1770489332.3951,1770489329.136468,0.27440733244576393,1.0828,0.39677854301864657,0.190887087997067,0.9646000000000001,0.21142279820303203,0.060594568032126456,0.3369000000000001,1.0810445553722565,13.391667930470796,67.1,13.392042786670002,5.505870754022473,26.48,5.536524541623563,22.180068966529387,97.30000000000001,22.78586202012116,12.890668737321667,53.359269999999995,27.0036244554312,0.10324825043447097,0.4495623843574813,1.1708074745661645
HIGH,col_20260207_191320_5hz,4280,4380,1770489327.1775,1770489333.7167,1770489330.4567938,0.2779912969860747,1.0828,0.4093940067954097,0.2150043568186468,0.982,0.2192313757198089,0.06071717611187134,0.2980999999999999,1.078645247382104,13.613764376909128,67.1,13.630453440733364,5.68979063235195,26.48,5.743223485117047,18.017569619679563,87.53,20.499330330525435,12.31928368256621,53.359269999999995,25.278380131180775,0.10202087671182566,0.4495623843574813,1.1743685190773807
HIGH,col_20260207_191320_5hz,4300,4400,1770489328.5098,1770489335.045,1770489331.7778943,0.28126163531310133,1.1184,0.41632414787038236,0.21066224467379055,0.982,0.21113606063389548,0.060264731676163634,0.2980999999999999,1.081634171057849,14.27642710589733,67.1,14.283508007488917,5.7130794673275815,26.48,5.778191931737816,18.286076950510736,86.44,20.55499073217986,12.373585017123768,53.66862999999999,25.688787621514393,0.09698395430384553,0.4434890431824756,1.1780648166378622
HIGH,col_20260207_191320_5hz,4320,4420,1770489329.8431,1770489336.3784,1770489333.098275,0.2730546076813208,1.1184,0.4125327242777232,0.18853328306694286,0.7732,0.19316007713810843,0.06337305499973944,0.2980999999999999,1.0814683981513284,15.281724992945005,67.1,15.289205146115346,6.191674838846111,26.58,6.286245699938876,21.602095320593328,100.05000000000001,21.642240919091535,12.300974258759739,53.66862999999999,27.233497944628212,0.09485803820038928,0.47407864642308273,1.1734853898536617
HIGH,col_20260207_191320_5hz,4340,4440,1770489331.1619,1770489337.7085,1770489334.420589,0.2634329984550151,0.9843999999999999,0.40181032677122674,0.19040129798664712,0.7713,0.19274168542378164,0.06036702573425329,0.281,1.0771948430065936,14.54448973701037,62.48,14.576315480943736,5.9873054198028015,26.58,6.065227201020585,19.98123717390893,85.25,21.369622551650274,12.602333655878668,49.832629999999995,26.56909488845909,0.08892678843249012,0.4297556446348748,1.1657399477585042
HIGH,col_20260207_191320_5hz,4360,4460,1770489332.4617,1770489339.0034,1770489335.74265,0.2614702528013464,0.9843999999999999,0.39758386939110096,0.19798255451175492,0.9014,0.19879885286389357,0.057016967115061455,0.2793,1.0795377582558194,13.024827037623186,61.629999999999995,13.126523835349555,5.68453661348047,26.45,5.762664748187248,16.363819951038327,73.91,20.71270979374741,12.674166516389826,49.832629999999995,25.189887497684026,0.09073388564473019,0.4534779204824214,1.1674740633521585
HIGH,col_20260207_191320_5hz,4380,4480,1770489333.7834,1770489340.3353,1770489337.0650342,0.262857798849492,1.0327,0.3925338166324018,0.18334116169316697,0.9747,0.1986714959424225,0.05810837353600598,0.2793,1.0778724581786103,12.533165228305258,61.629999999999995,12.635591873750908,5.386359999108859,24.72,5.45124976496216,19.37804449473682,95.39,22.10052569510508,12.960230248183333,49.832629999999995,26.034741236641455,0.09513707117969554,0.4534779204824214,1.1642002390482489
HIGH,col_20260207_191320_5hz,4400,4500,1770489335.1117,1770489341.6443,1770489338.388362,0.27079387475347366,1.1455,0.39384935546475125,0.1648318242937328,0.7774000000000001,0.20141398362576515,0.06360263450518383,0.33079999999999987,1.0755601995239503,13.393166419857556,61.81,13.432675720049227,5.618577574439993,26.08,5.668440173451599,24.749920701893167,99.55000000000001,24.998486894210217,14.097218403104247,54.3036,28.939461618969037,0.10142145588848278,0.4534779204824214,1.1629766336431697
HIGH,col_20260207_191320_5hz,4420,4520,1770489336.445,1770489342.9777,1770489339.7082222,0.2750362639725896,1.1455,0.4007052964461538,0.1819843290478606,0.9214,0.21000767247888824,0.06769919645017952,0.3615999999999999,1.0767303939241242,14.317658362665314,69.71000000000001,14.333098025200277,5.739528363898901,27.59,5.775056190202828,23.065868069292343,96.12,23.445832145607458,13.594953685976664,54.3036,28.080171638646192,0.09878402181378348,0.44055468190667435,1.1679110832165265
HIGH,col_20260207_191320_5hz,4440,4540,1770489337.7751,1770489344.3948,1770489341.042872,0.27369753700755145,1.1455,0.4045382268710832,0.211306760762641,0.962,0.21885548519513967,0.06589781389393733,0.3615999999999999,1.0795950576952453,13.896923442258721,69.71000000000001,13.954125913148413,5.754319174324622,27.11,5.769063875534747,18.51068880701094,90.56,20.741826799971115,12.716801574451523,54.3036,25.655860381758377,0.09702167359596257,0.44055468190667435,1.1734881290409374
HIGH,col_20260207_191320_5hz,4460,4560,1770489339.0701,1770489345.5937,1770489342.368616,0.2714779311306906,1.1455,0.4004620590018485,0.2110659589891274,0.962,0.21107037925772532,0.06570394675360074,0.3615999999999999,1.07706492937984,14.895439797132545,69.71000000000001,14.910658234967363,5.81063996045186,27.11,5.831054192853982,18.1087088319405,86.45,20.57796156085437,12.693386122741993,54.32023,26.072618774784114,0.09178225880604605,0.418912997728375,1.1683276200621127
HIGH,col_20260207_191320_5hz,4480,4580,1770489340.4019,1770489346.9163,1770489343.6860309,0.2736352400258417,1.1455,0.4090167192181757,0.19461872252175536,0.8672,0.1983395870722736,0.06537279350769706,0.3615999999999999,1.078619873681178,15.943894220359091,69.71000000000001,15.963717142319954,6.330493358341038,28.32,6.370496840906524,21.6585415785551,96.80000000000001,21.82449612247669,12.831780526746746,54.32023,27.780068345341284,0.08643304560454633,0.418912997728375,1.1704931013466076
HIGH,col_20260207_191320_5hz,4500,4600,1770489341.711,1770489348.232,1770489345.0023704,0.26582933135942693,0.9692000000000001,0.41220264979740245,0.1907705829812343,0.8262,0.1933803529317288,0.06154535351267389,0.35620000000000007,1.0801857489802391,15.073664868239575,70.02000000000001,15.196566783323133,6.25936399005522,28.32,6.29660384651917,19.65569016112128,90.09,20.867534952648338,11.824646710570411,52.71693,26.571360009548403,0.08280806306114266,0.3867168871339577,1.1722236295605033
HIGH,col_20260207_191320_5hz,4520,4620,1770489343.0443,1770489349.5653,1770489346.3198962,0.2648060325049261,0.9677,0.405308353602538,0.19955765658074862,0.8638,0.19966381344650314,0.05524747234037047,0.2876000000000001,1.0778168876019711,13.424044433776283,64.9,13.570040088371146,5.688265622314064,26.98,5.7188954353091646,16.260356854632683,73.37,20.23052470896393,12.14501037430208,52.71693,25.022513602372364,0.09070488683540641,0.3869450626303781,1.1686871878736411
HIGH,col_20260207_191320_5hz,4540,4640,1770489344.4614,1770489350.9036,1770489347.6240323,0.2589071687902828,0.9677,0.3890992044453445,0.1868227280070602,0.855,0.19821489500035055,0.05724841212645116,0.2876000000000001,1.0777745129200265,13.73625236336316,66.69999999999999,13.781439583729997,5.541512197947416,24.86,5.589179188396093,18.87517064187765,98.73,21.570889040556487,12.471435036345175,52.71693,26.20058138825507,0.09037238122275344,0.3979727090788885,1.1628779971260959
HIGH,col_20260207_191320_5hz,4560,4660,1770489345.6604,1770489352.2094,1770489348.9386263,0.26608743450227035,0.9677,0.3977951895133977,0.17115960451870646,0.7207,0.20265688564665155,0.0641483921778247,0.2876000000000001,1.0845577561845197,13.515663859389223,66.69999999999999,13.590703293060297,5.675088104161907,24.33,5.7150778647364024,23.51602589724718,100.30000000000001,23.92817498264337,13.045600950318425,51.206179999999996,28.10564117246324,0.09458623693904984,0.3979727090788885,1.1728496717823644
HIGH,col_20260207_191320_5hz,4580,4680,1770489346.983,1770489353.5256,1770489350.261318,0.2703376071211699,0.9292,0.39732340077070716,0.18959730065589012,0.8443,0.21420000933706795,0.06662888619060055,0.3125000000000001,1.0813796114686092,14.507036775303218,69.28999999999999,14.514909576018722,5.568211090646618,28.21,5.634767697075009,22.89266336711393,100.30000000000001,23.121001492149944,13.210903041335934,53.723279999999995,27.874969824316597,0.10128718864032274,0.43303027784639303,1.171806038941599
HIGH,col_20260207_191320_5hz,4600,4700,1770489348.2986,1770489354.8833,1770489351.5840178,0.2705195909726318,0.9292,0.39375091263386297,0.211570410206626,0.8534999999999999,0.21759891245132637,0.06565600715090737,0.3076,1.0793238007660166,14.69336001430578,69.28999999999999,14.698921286951638,5.6597017757122146,28.21,5.721565607419005,18.319369064189956,83.08,20.504093664436866,12.644541066566115,53.723279999999995,25.86913936589463,0.09805202309210709,0.43303027784639303,1.1693284118672564
HIGH,col_20260207_191320_5hz,4620,4720,1770489349.632,1770489356.2166,1770489352.9142852,0.267570044578985,0.9292,0.3980756428117651,0.2109212588052707,0.9048,0.21095783133128762,0.06406363005637442,0.3076,1.0811517137756383,15.08106349035107,69.28999999999999,15.088764031556726,5.7720367938882715,28.21,5.848157744110534,17.614745537758985,85.37,20.131067482873334,12.357367480298317,52.505489999999995,25.82889032312043,0.09114739671641035,0.43303027784639303,1.1712627596743608
HIGH,col_20260207_191320_5hz,4640,4740,1770489350.9703,1770489357.4773,1770489354.2313483,0.27734289557152897,0.936,0.40990000731885823,0.19752506169091555,0.8713,0.20165402946631147,0.06425433227417432,0.3076,1.0829358965331235,15.385165996829544,66.87,15.385711000795514,6.122523577741453,28.21,6.187565110768532,20.406786150690166,92.25,20.759591566309776,12.42088572689449,52.505489999999995,26.570035244711622,0.08997416391448498,0.41461347868840215,1.175343575130268
HIGH,col_20260207_191320_5hz,4660,4760,1770489352.2761,1770489358.7951,1770489355.547517,0.2786337016586472,1.0161,0.40824183592571694,0.1795512259245255,0.7656000000000001,0.18663005197448776,0.05982930773458774,0.30199999999999994,1.0752218520844896,15.72766155408998,66.87,15.730720326800041,6.297311180972399,28.21,6.388121867967142,20.073045742736703,89.71000000000001,20.68594133705305,12.75825261706877,55.15942,26.761388167449518,0.08961488845437578,0.41461347868840215,1.1651584459205537
