id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
19646,1770067179.5484,28.2476,49.145,0.373047,0.0236816,-1.08618,9.82443,-1.31298,-38.0076,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:39.548399Z,20,16.02
19647,1770067179.5984,27.5418,34.9695,0.324463,0.0888672,-1.16772,-0.885496,-1.84733,-32.2366,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:39.598400Z,20,16.02
19648,1770067179.6484,27.5888,30.6336,0.216064,-0.104004,-1.15527,-6.15267,-2.81679,-21.6641,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:39.648400Z,20,16.02
19649,1770067179.6984,27.4476,29.6794,0.33667,-0.0883789,-1.11938,-7.29771,-5.37405,-17.0076,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:39.698400Z,20,16.02
19650,1770067179.7484,27.5418,29.4504,0.479736,0.0517578,-1.13403,-13.3893,-6.45802,-9.60305,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:39.748399Z,20,16.02
19651,1770067179.7984,27.5418,25.5344,0.325684,-0.0266113,-1.07202,-16.855,-3.35115,-5.32824,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:39.798399Z,20,16.02
19652,1770067179.8484,28.2476,5.9084,0.394043,-0.020752,-1.00024,0.0152672,1.8626,-4.03053,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:39.848400Z,20,16.02
19661,1770067180.5473,28.2476,7.16794,0.162598,-0.0300293,-1.09668,3.64885,2.17557,-1.34351,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.547300Z,20,16.02
19662,1770067180.5973,27.4476,4.8626,0.199219,-0.0842285,-1.13354,0.870229,2.66412,-1.32824,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.597300Z,20,16.02
19663,1770067180.6473,27.5418,12.5573,0.313477,0.175049,-1.08936,7.74809,1.0,-3.80916,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.647300Z,20,16.02
19664,1770067180.6973,27.5418,10.2519,0.29541,0.227295,-1.04688,3.60305,-2.58015,-4.0687,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.697299Z,20,16.02
19665,1770067180.7473,28.2476,11.5496,0.342773,0.233887,-1.05444,3.54962,-2.0229,-5.9771,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.747299Z,20,16.02
19666,1770067180.7973,28.2476,13.3588,0.389893,0.200439,-1.0437,1.8626,-3.28244,-8.21374,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.797300Z,20,16.02
19653,1770067180.8984,28.2476,7.80153,0.356201,0.0327148,-1.09204,-4.00763,1.74046,2.05344,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.898400Z,20,16.02
19654,1770067180.9484,27.5888,15.2366,0.402588,-0.0932617,-1.09644,-7.36641,4.28244,3.58779,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.948400Z,20,16.02
19655,1770067180.9984,28.2476,9.62595,0.500732,-0.170898,-1.09546,-0.824427,5.67176,3.12977,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:40.998399Z,20,16.02
19656,1770067181.0484,27.5888,5.39695,0.528809,-0.16626,-1.06421,-0.587786,0.236641,4.57252,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.048399Z,20,16.02
19657,1770067181.0984,28.2476,17.7405,0.431641,-0.20166,-1.05225,-7.87023,0.70229,9.16794,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.098400Z,20,16.02
19658,1770067181.1484,27.5418,27.4733,0.467041,-0.121826,-1.13794,-12.1679,3.17557,12.1298,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.148400Z,20,16.02
19659,1770067181.1984,27.5418,21.1527,0.363525,-0.0742188,-1.14941,-7.35878,0.877863,12.916,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.198400Z,20,16.02
19660,1770067181.2484,27.5418,12.7405,0.259766,-0.0839844,-1.10986,-1.17557,0.312977,11.2519,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.248399Z,20,16.02
19681,1770067181.7717,27.6359,3.9084,0.41748,0.230469,-1.07422,-0.0610687,-2.43511,-1.41221,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.771699Z,20,16.02
19682,1770067181.8217,27.5418,10.6565,0.512207,0.217529,-1.06714,-2.0,-3.35115,-5.30534,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.821700Z,20,16.02
19667,1770067181.8473,27.5888,24.6183,0.39209,0.203857,-0.973389,11.1756,-2.23664,-11.2061,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.847300Z,20,16.02
19668,1770067181.8973,27.6359,28.4351,0.276855,0.207031,-1.0249,17.4198,-0.534351,-10.4809,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.897300Z,20,16.02
19669,1770067181.9473,27.4476,19.4885,0.205811,0.280762,-1.08521,10.084,-0.816794,-8.58779,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.947299Z,20,16.02
19670,1770067181.9973,28.2476,18.4504,0.209473,0.231689,-1.09521,9.21374,-0.0839695,-9.15267,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:41.997299Z,20,16.02
19671,1770067182.0473,28.2476,10.8244,0.105957,0.148926,-1.08228,4.22137,-1.34351,-5.25954,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.047300Z,20,16.02
19672,1770067182.0973,27.5418,6.8626,0.076416,0.10498,-1.1311,-2.99237,-3.32824,0.541985,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.097300Z,20,16.02
19673,1770067182.1473,27.5418,22.145,0.338623,0.141113,-1.06543,-9.64886,-6.22901,6.26718,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.147300Z,20,16.02
19674,1770067182.1973,27.5888,24.1985,0.397461,0.0693359,-1.05396,-9.25954,-5.9771,8.96183,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.197299Z,20,16.02
19675,1770067182.2473,27.4006,35.0916,0.426025,0.0429688,-1.09668,-13.0687,-4.83969,17.1832,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.247299Z,20,16.02
19676,1770067182.2973,27.5418,33.7023,0.478027,0.114258,-0.995117,-9.45802,0.206107,24.0382,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.297300Z,20,16.02
19677,1770067182.3473,27.5418,27.7863,0.529053,0.0268555,-0.962158,-4.50382,0.793893,22.4886,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.347300Z,20,16.02
19678,1770067182.3973,27.5418,27.374,0.700195,0.0673828,-1.00977,0.946565,2.57252,23.855,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.397300Z,20,16.02
19679,1770067182.4473,27.5888,35.5802,0.617676,0.0776367,-1.04688,-3.01527,5.05344,27.5114,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.447299Z,20,16.02
19680,1770067182.4973,27.5888,33.9084,0.677002,-0.0270996,-1.03687,-0.648855,7.10687,26.1527,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.497299Z,20,16.02
19683,1770067182.8717,28.2476,13.3969,0.515869,0.222168,-1.03906,4.45038,-1.0687,-7.87786,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.871700Z,20,16.02
19684,1770067182.9217,27.4476,19.2366,0.396484,0.258789,-1.02344,11.5038,0.137405,-7.59542,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.921700Z,20,16.02
19685,1770067182.9717,27.5418,15.2901,0.15918,0.169678,-1.06885,10.3282,0.129771,-4.83206,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:42.971699Z,20,16.02
19701,1770067183.0052,27.5888,42.6489,0.419434,-0.0905762,-1.04248,-14.6565,-3.77863,24.2137,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.005199Z,20,16.02
19686,1770067183.0217,27.6359,12.8168,0.177246,0.191895,-1.0481,9.1145,0.0305344,-3.67176,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.021699Z,20,16.02
19702,1770067183.0552,27.5888,44.0458,0.596436,0.0756836,-0.963135,5.80916,4.62595,33.6107,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.055200Z,20,16.02
19687,1770067183.0717,28.2476,4.22137,0.14502,0.24585,-1.13745,-1.92366,-0.916031,1.38168,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.071700Z,20,16.02
19703,1770067183.1052,28.2476,44.6336,0.492676,-0.0327148,-1.01587,-4.30534,2.9313,37.3969,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.105200Z,20,16.02
19688,1770067183.1217,27.5888,25.1298,-0.0251465,0.0732422,-1.16797,-12.0687,-3.52672,9.53435,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.121700Z,20,16.02
19704,1770067183.1552,27.6359,47.9847,0.582275,-0.0959473,-1.09106,-0.305344,7.25191,40.4275,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.155200Z,20,16.02
19689,1770067183.1717,27.5418,36.4275,0.349609,0.0498047,-1.13232,-13.6107,-6.45038,16.3664,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.171700Z,20,16.02
19705,1770067183.2052,27.5418,45.4046,0.683594,-0.169189,-1.01147,1.16031,3.64122,40.6031,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.205199Z,20,16.02
19690,1770067183.2217,27.5418,44.313,0.446289,0.0996094,-1.11401,-16.2519,-5.78626,22.2748,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.221699Z,20,16.02
19706,1770067183.2552,27.6359,46.084,0.498779,-0.129395,-0.988037,-2.38931,0.725191,42.9695,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.255199Z,20,16.02
19691,1770067183.2717,27.5888,48.7328,0.342773,0.0307617,-1.05713,-18.0611,-1.89313,28.7786,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.271699Z,20,16.02
19707,1770067183.3052,28.2476,60.8015,0.434082,-0.0314941,-1.05908,-12.1756,2.28244,46.3435,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.305200Z,20,16.02
19692,1770067183.3217,27.5418,32.542,0.629883,0.114014,-0.99585,-0.244275,3.39695,28.9008,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.321700Z,20,16.02
19708,1770067183.3552,27.6359,54.8168,0.274902,0.0117188,-1.06812,-6.43511,2.41221,45.9695,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.355200Z,20,16.02
19693,1770067183.3717,27.6359,41.5802,0.567627,0.078125,-1.03223,-6.41221,2.21374,32.9542,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.371700Z,20,16.02
19709,1770067183.4052,27.5418,50.5802,0.146973,0.0725098,-1.06592,3.48092,1.65649,45.4427,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.405200Z,20,16.02
19694,1770067183.4217,27.5888,46.2672,0.535889,0.0131836,-1.06616,-6.21374,4.93893,35.1145,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.421700Z,20,16.02
19710,1770067183.4552,27.5888,62.8168,-0.0874023,0.0314941,-1.01611,16.6107,6.80916,39.3969,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.455199Z,20,16.02
19695,1770067183.4717,28.2476,46.7099,0.692627,-0.0224609,-1.07568,-1.71756,6.0687,38.9237,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.471699Z,20,16.02
19711,1770067183.5052,27.5418,45.1832,-0.074707,0.0654297,-1.13062,-4.74809,6.59542,33.8397,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.505199Z,20,16.02
19696,1770067183.5217,27.5418,45.2214,0.682617,-0.111328,-1.01855,-4.70229,-0.282443,40.2366,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.521699Z,20,16.02
19712,1770067183.5552,27.4476,29.9313,0.0310059,-0.0134277,-1.15967,-7.59542,1.60305,20.7328,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.555200Z,20,16.02
19697,1770067183.5717,27.5418,57.8397,0.508301,-0.0708008,-1.02393,-10.3664,0.770992,46.7023,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.571700Z,20,16.02
19713,1770067183.6052,27.5888,17.8702,0.124023,0.0603027,-1.10376,1.99237,-1.77863,14.0992,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.605200Z,20,16.02
19698,1770067183.6217,27.6359,63.4656,0.407471,-0.0371094,-1.08765,-14.4427,2.38931,46.6336,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.621700Z,20,16.02
19714,1770067183.6552,27.5418,12.4656,0.152832,0.0187988,-1.1001,2.14504,1.42748,8.89313,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.655200Z,20,16.02
19699,1770067183.6717,28.2476,60.5115,0.375,-0.00952148,-1.13525,-12.9924,1.92366,45.5954,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.671700Z,20,16.02
19715,1770067183.7052,27.5418,8.01527,0.362305,-0.0322266,-1.0769,0.877863,3.73282,3.40458,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.705199Z,20,16.02
19700,1770067183.7217,27.4476,47.1603,0.118652,0.043457,-1.0896,2.50382,1.54962,43.1069,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.721699Z,20,16.02
19716,1770067183.7552,28.2476,12.6489,0.386963,0.106201,-1.08643,5.54962,4.45038,2.64885,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.755199Z,20,16.02
19717,1770067183.8052,27.5418,10.3359,0.348145,0.0559082,-1.05371,-6.51145,-2.35878,1.46565,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:43.805200Z,20,16.02
19721,1770067184.3455,27.6359,14.7328,0.498291,-0.103516,-1.07544,-6.74809,-3.10687,-4.87786,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.345499Z,20,16.02
19722,1770067184.3955,27.5888,11.1908,0.438721,-0.180664,-1.04004,2.59542,-1.54962,-7.0458,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.395499Z,20,16.02
19723,1770067184.4455,27.6359,11.4122,0.363037,-0.221191,-1.10059,5.09924,-0.305344,-6.00763,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.445499Z,20,16.02
19724,1770067184.4955,27.5418,7.68702,0.306885,-0.19458,-1.14111,-5.89313,-1.35878,0.435115,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.495500Z,20,16.02
19725,1770067184.5455,27.5888,19.0687,0.163574,-0.365479,-1.16406,-11.5649,-1.87023,5.63359,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.545500Z,20,16.02
19726,1770067184.5955,27.5888,20.9313,0.294922,-0.352539,-1.14453,-6.63359,-2.50382,11.7939,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.595499Z,20,16.02
19727,1770067184.6455,27.5418,34.2519,0.298584,-0.478516,-1.07471,-12.1527,-1.75573,20.3435,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.645499Z,20,16.02
19728,1770067184.6955,27.5418,33.6336,0.460693,-0.303711,-1.05298,-3.40458,3.79389,26.4351,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.695499Z,20,16.02
19729,1770067184.7455,27.6359,32.3588,0.502441,-0.31665,-0.997803,3.49618,3.51145,25.3511,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.745500Z,20,16.02
19730,1770067184.7955,28.2476,33.7252,0.452393,-0.392334,-1.0957,-1.67939,4.46565,27.5802,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.795500Z,20,16.02
19718,1770067184.8552,27.5418,15.145,0.486572,0.0405273,-1.0603,-6.85496,-3.94656,-4.34351,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.855200Z,20,16.02
19719,1770067184.9052,28.2476,9.78626,0.55957,0.108887,-1.03052,-0.801527,-3.30534,-5.67939,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.905200Z,20,16.02
19720,1770067184.9552,27.5888,13.3817,0.481689,0.0351562,-1.00537,5.81679,-1.67939,-5.8855,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:44.955199Z,20,16.02
19741,1770067185.5649,27.6359,12.0992,0.374512,-0.170166,-1.09644,-2.77863,-1.32061,-8.0,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.564899Z,20,16.02
19742,1770067185.6149,27.5418,11.6718,0.434082,-0.151123,-1.08472,-3.09924,-2.35115,-6.22137,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.614900Z,20,16.02
19743,1770067185.6649,27.6359,15.0153,0.518066,-0.135498,-1.0708,-3.61069,-3.62595,-7.77863,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.664900Z,20,16.02
19744,1770067185.7149,27.5888,13.8855,0.365967,-0.304199,-1.06201,-2.37405,-2.0458,-9.46565,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.714900Z,20,16.02
19745,1770067185.7649,28.2476,13.4198,0.362305,-0.295898,-1.07251,-1.29771,-0.198473,-11.9237,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.764899Z,20,16.02
19746,1770067185.8149,27.5418,12.1603,0.320312,-0.243164,-1.11304,-2.07634,-0.251908,-9.83206,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.814899Z,20,16.02
19731,1770067185.8455,27.5888,36.6565,0.604736,-0.344482,-1.11255,0.694656,5.72519,30.2366,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.845499Z,20,16.02
19732,1770067185.8955,27.5418,35.1374,0.547363,-0.387695,-1.01831,0.770992,2.8855,31.4809,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.895499Z,20,16.02
19733,1770067185.9455,27.6359,37.0611,0.524414,-0.33252,-1.0415,1.14504,3.01527,32.9008,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.945499Z,20,16.02
19734,1770067185.9955,28.2476,40.1756,0.375732,-0.325439,-1.04395,-2.61832,3.23664,34.3206,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:45.995500Z,20,16.02
19735,1770067186.0455,27.4476,38.9237,0.234131,-0.194336,-1.11694,0.274809,5.18321,33.4656,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.045500Z,20,16.02
19736,1770067186.0955,28.2476,38.8015,-0.0568848,-0.272461,-1.05542,8.14504,4.35878,26.2977,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.095499Z,20,16.02
19737,1770067186.1455,27.5888,36.5725,-0.150635,-0.312256,-1.01978,11.4427,3.28244,21.8473,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.145499Z,20,16.02
19738,1770067186.1955,27.5418,24.084,-0.12915,-0.212891,-1.10059,1.80153,3.29008,18.9924,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.195499Z,20,16.02
19739,1770067186.2455,27.6359,19.3053,-0.128906,-0.281494,-1.11475,-4.06107,1.77099,13.4733,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.245500Z,20,16.02
19740,1770067186.2955,27.5888,11.0229,0.0959473,-0.140625,-1.11963,3.59542,-0.541985,6.8855,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.295500Z,20,16.02
19761,1770067186.8157,28.2476,11.0687,0.531982,-0.179199,-1.05835,-1.70992,2.0229,-7.33588,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.815700Z,20,16.02
19747,1770067186.8649,27.5418,14.771,0.181152,-0.333252,-1.1228,-6.9313,-1.63359,-6.20611,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.864900Z,20,16.02
19748,1770067186.9149,27.5888,11.9924,0.226318,-0.347412,-1.10034,-4.35115,-0.984733,-6.65649,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.914900Z,20,16.02
19749,1770067186.9649,27.5418,12.9466,0.277588,-0.344482,-1.16895,-7.33588,0.725191,-4.8855,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:46.964900Z,20,16.02
19750,1770067187.0149,27.5418,10.5191,0.249268,-0.317383,-1.13794,-9.16031,-0.167939,-1.19084,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.014899Z,20,16.02
19751,1770067187.0649,27.5888,5.03817,0.283203,-0.353027,-1.10474,-2.08397,0.625954,2.32824,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.064899Z,20,16.02
19752,1770067187.1149,27.5418,9.06107,0.337646,-0.338135,-1.12695,-3.15267,1.61832,4.29008,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.114900Z,20,16.02
19753,1770067187.1649,27.5888,9.54962,0.330811,-0.405518,-1.08154,-2.99237,1.8855,4.67176,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.164900Z,20,16.02
19754,1770067187.2149,27.5888,10.771,0.345215,-0.461426,-1.0813,-4.64885,1.65649,4.46565,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.214900Z,20,16.02
19755,1770067187.2649,27.4476,10.4504,0.408203,-0.419189,-1.11011,-1.08397,3.24427,6.12214,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.264899Z,20,16.02
19756,1770067187.3149,28.2476,12.0763,0.352539,-0.398193,-1.07568,-1.55725,2.45802,8.06107,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.314899Z,20,16.02
19757,1770067187.3649,27.6359,11.7023,0.318115,-0.417725,-1.03271,-1.05344,1.96183,8.68702,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.364900Z,20,16.02
19758,1770067187.4149,27.6359,12.8092,0.323242,-0.412598,-1.06104,-2.0229,2.47328,8.31298,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.414900Z,20,16.02
19759,1770067187.4649,27.5888,12.145,0.323975,-0.335938,-1.08374,-0.29771,2.65649,9.19084,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.464900Z,20,16.02
19760,1770067187.5149,27.6359,9.80916,0.176025,-0.350098,-1.03223,0.51145,1.87023,7.42748,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.514899Z,20,16.02
19762,1770067187.8657,27.6359,9.01527,0.490967,-0.167725,-1.03809,1.35115,0.694656,-6.96947,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.865700Z,20,16.02
19763,1770067187.9157,27.5888,6.43511,0.483643,-0.247559,-1.02612,0.946565,3.09924,-2.38931,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.915699Z,20,16.02
19764,1770067187.9657,28.2476,8.45802,0.571777,-0.215088,-1.11133,-0.603053,5.33588,2.51908,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:47.965699Z,20,16.02
19765,1770067188.0157,27.5888,9.14504,0.552979,-0.26416,-1.04004,-4.41985,1.58015,3.14504,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.015700Z,20,16.02
19781,1770067188.0548,27.5888,58.6107,0.271973,-0.0615234,-1.00684,5.74046,-4.16794,-48.7023,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.054800Z,20,16.02
19766,1770067188.0657,28.2476,5.35114,0.409424,-0.285156,-1.01001,-0.900763,0.839695,3.61069,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.065700Z,20,16.02
19782,1770067188.1048,28.2476,59.0305,0.305908,0.0178223,-1.09229,9.74809,-1.08397,-48.1985,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.104799Z,20,16.02
19767,1770067188.1157,27.6359,9.38168,0.415527,-0.232178,-0.996582,3.0458,1.94656,4.38931,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.115700Z,20,16.02
19783,1770067188.1548,27.6359,45.9847,0.276123,0.0288086,-1.13281,0.633588,-2.32061,-43.0305,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.154799Z,20,16.02
19768,1770067188.1657,27.5888,7.47328,0.270508,-0.184326,-1.01904,-0.290076,2.24427,4.93893,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.165699Z,20,16.02
19784,1770067188.2048,27.5888,46.1374,0.0837402,-0.200684,-1.13745,-6.75573,-3.33588,-36.0458,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.204799Z,20,16.02
19769,1770067188.2157,28.2476,10.5496,0.238281,-0.135498,-1.06372,-2.38931,3.34351,4.81679,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.215699Z,20,16.02
19785,1770067188.2548,28.2476,45.1374,0.154297,-0.224121,-1.13965,-8.05344,-4.29008,-32.7939,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.254800Z,20,16.02
19770,1770067188.2657,27.5418,8.1374,0.186279,-0.0705566,-1.13501,-0.21374,3.53435,4.38931,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.265700Z,20,16.02
19786,1770067188.3048,27.5418,40.6565,0.408203,-0.10791,-1.1499,-10.229,-5.83206,-24.5954,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.304800Z,20,16.02
19771,1770067188.3157,27.6359,12.8244,-0.130127,-0.157959,-1.021,10.4046,2.20611,-0.21374,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.315700Z,20,16.02
19787,1770067188.3548,27.6359,34.9847,0.446045,-0.145264,-1.09399,-14.9618,-6.05344,-13.9695,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.354799Z,20,16.02
19772,1770067188.3657,27.5888,21.7405,-0.117676,-0.0478516,-1.00952,16.8702,2.89313,-1.9771,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.365700Z,20,16.02
19788,1770067188.4048,27.5888,10.2748,0.515625,-0.101074,-1.02515,-4.07634,0.351145,-5.84733,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.404799Z,20,16.02
19773,1770067188.4157,27.5418,19.8397,-0.0219727,0.00976562,-1.02637,7.87023,4.37405,-7.59542,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.415699Z,20,16.02
19789,1770067188.4548,27.5418,14.6107,0.60376,-0.108643,-0.993896,5.03053,2.64122,-6.93893,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.454799Z,20,16.02
19774,1770067188.4657,27.5418,25.7634,-0.0671387,-0.148926,-1.15186,-11.4351,2.57252,-11.7557,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.465699Z,20,16.02
19790,1770067188.5048,27.5418,9.52672,0.494629,-0.0964355,-1.00342,1.92366,1.22137,-6.38168,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.504800Z,20,16.02
19775,1770067188.5157,27.5888,26.4733,0.0791016,-0.050293,-1.15649,-3.45038,-0.748092,-22.2748,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.515700Z,20,16.02
19791,1770067188.5548,28.2476,10.542,0.534424,-0.0942383,-1.09888,2.66412,5.96183,-1.91603,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.554800Z,20,16.02
19776,1770067188.5657,27.5418,32.458,0.145996,0.111816,-1.11768,4.34351,-2.75573,-25.3588,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.565700Z,20,16.02
19792,1770067188.6048,27.6359,10.4962,0.615723,-0.129639,-1.03003,5.45038,4.25191,-0.793893,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.604799Z,20,16.02
19777,1770067188.6157,27.6359,33.1527,0.153564,-0.0205078,-1.05859,3.8855,-0.0381679,-29.229,HIGH,col_20260202_175920_20hz,2026-02-02T21:19:48.615700Z,20,16.02
