fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_x_g_skew,accel_x_g_kurtosis,accel_x_g_p10,accel_x_g_p25,accel_x_g_p75,accel_x_g_p90,accel_x_g_p95,accel_x_g_fft_low,accel_x_g_fft_mid,accel_x_g_fft_high,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_y_g_skew,accel_y_g_kurtosis,accel_y_g_p10,accel_y_g_p25,accel_y_g_p75,accel_y_g_p90,accel_y_g_p95,accel_y_g_fft_low,accel_y_g_fft_mid,accel_y_g_fft_high,accel_z_g_std,accel_z_g_range,accel_z_g_rms,accel_z_g_skew,accel_z_g_kurtosis,accel_z_g_p10,accel_z_g_p25,accel_z_g_p75,accel_z_g_p90,accel_z_g_p95,accel_z_g_fft_low,accel_z_g_fft_mid,accel_z_g_fft_high,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_x_dps_skew,gyro_x_dps_kurtosis,gyro_x_dps_p10,gyro_x_dps_p25,gyro_x_dps_p75,gyro_x_dps_p90,gyro_x_dps_p95,gyro_x_dps_fft_low,gyro_x_dps_fft_mid,gyro_x_dps_fft_high,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_y_dps_skew,gyro_y_dps_kurtosis,gyro_y_dps_p10,gyro_y_dps_p25,gyro_y_dps_p75,gyro_y_dps_p90,gyro_y_dps_p95,gyro_y_dps_fft_low,gyro_y_dps_fft_mid,gyro_y_dps_fft_high,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,gyro_z_dps_skew,gyro_z_dps_kurtosis,gyro_z_dps_p10,gyro_z_dps_p25,gyro_z_dps_p75,gyro_z_dps_p90,gyro_z_dps_p95,gyro_z_dps_fft_low,gyro_z_dps_fft_mid,gyro_z_dps_fft_high,vibration_dps_std,vibration_dps_range,vibration_dps_rms,vibration_dps_skew,vibration_dps_kurtosis,vibration_dps_p10,vibration_dps_p25,vibration_dps_p75,vibration_dps_p90,vibration_dps_p95,vibration_dps_fft_low,vibration_dps_fft_mid,vibration_dps_fft_high,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms,accel_mag_g_skew,accel_mag_g_kurtosis,accel_mag_g_p10,accel_mag_g_p25,accel_mag_g_p75,accel_mag_g_p90,accel_mag_g_p95,accel_mag_g_fft_low,accel_mag_g_fft_mid,accel_mag_g_fft_high
LOW_ROT_ON,col_20260222_112119_20hz,200,300,1771770101.154225,1771770106.056022,1771770103.6470993,0.0997496946160739,0.48969999999999997,0.33302195933601736,-0.7185413899006309,0.6810356315977151,0.215,0.26995,0.391525,0.4312,0.4568399999999999,0.9033371922896862,1.066417674806904,0.0,0.14049268411913837,0.5297000000000001,0.17515702069857206,0.13977534448803386,-1.0882169935413313,-0.27997,-0.22735,0.014575,0.08664000000000012,0.12810999999999997,1.8604567436986161,0.6855220055004274,0.0,0.043426603413115335,0.22310000000000008,1.081925885077162,0.30206116065185806,0.019241871412649658,-1.1355499999999998,-1.111,-1.0529249999999999,-1.03005,-1.006405,0.3807373729422564,0.47883443104165935,0.0,3.3951537520412827,16.68,3.815514382098435,0.37275164402900884,-0.06995243333800882,-2.374,-0.5375000000000001,3.9125,6.631,7.5725,34.286641678635924,33.21222947836942,0.0,3.871589692878108,18.39,4.053740124872338,0.5678407388744097,0.20895723108625397,-3.616,-1.4425000000000001,2.725,6.519000000000011,8.578999999999999,26.137440288018112,47.17784094407572,0.0,14.335966689065652,52.53,19.8950669513827,-0.2786210166167825,-1.2652919494154333,-34.55,-27.0625,-2.315,2.5410000000000084,4.451499999999999,194.1489051790242,57.76104757621846,0.0,11.798914988843,37.4912,20.659249127018143,0.4726380585058397,-1.2492478874201018,4.3027999999999995,6.58215,27.102325,34.94596,37.514155,157.50277798676638,54.13587219346423,0.0,0.05065798781029635,0.253756537185049,1.145489951112623,-0.188593127886981,-0.2630347929000325,1.080814788118227,1.110397713427427,1.1784302224838303,1.2076405255161025,1.2191466056303786,0.38602554549316964,0.5935471590467745,0.0
LOW_ROT_ON,col_20260222_112119_20hz,220,320,1771770102.144451,1771770107.089984,1771770104.644251,0.10588147911226023,0.48969999999999997,0.34541917911430453,-0.9680345483661392,0.6497941247815433,0.16926,0.28390000000000004,0.40149999999999997,0.43829,0.4568399999999999,0.9920079166513038,1.1010224540526043,0.0,0.14423429831700918,0.5891,0.1474376963330613,-0.24598843057712658,-0.9145872947572053,-0.25109,-0.151175,0.08879999999999999,0.14772000000000002,0.17271999999999998,1.9263153258154344,0.6579993786007827,0.0,0.04627764361978687,0.22310000000000008,1.0749476130026057,0.07942966099461453,-0.5398768382170194,-1.1360999999999999,-1.1113,-1.04015,-1.01793,-1.000315,0.4300888658741934,0.48888011454265595,0.0,3.577877163905994,19.17,4.135037363797333,0.478161422336756,0.2954957137223748,-1.9929999999999999,-0.48,4.0675,7.266000000000003,8.129999999999999,32.07757497395727,38.40075850350322,0.0,4.40283530807138,18.39,4.627543516813213,0.3943855374195992,-0.43593890330214036,-4.186,-2.2024999999999997,4.14,7.988000000000003,9.799999999999999,24.377262954292053,56.47247528031567,0.0,13.808607968944589,48.120000000000005,20.5791770486577,-0.12551605418208694,-1.292144934617516,-34.55,-27.2125,-2.4825,1.9510000000000096,4.299499999999998,184.864224891746,61.907284609060866,0.0,11.125174592988822,37.3204,21.494536281543738,0.33799417311077595,-1.2266894143429998,5.24573,7.9826250000000005,27.59245,34.94596,37.514155,145.6562326137304,58.50119546614528,0.0,0.051854311504768075,0.253756537185049,1.1386679297758413,0.011950609307226048,-0.43655528366880336,1.0733212551704778,1.102865082360245,1.1733735636829088,1.2023980996599246,1.216488664194609,0.40186894542869894,0.6040484406929685,0.0
LOW_ROT_ON,col_20260222_112119_20hz,240,340,1771770103.159437,1771770108.108579,1771770105.6496322,0.10737125917115807,0.488,0.3453664181706148,-0.8155823624490072,0.16035260746657665,0.16926,0.2761,0.399625,0.44454000000000005,0.47685500000000003,1.0685418871877757,1.0620043525032072,0.0,0.1200349952097304,0.5303,0.12751631777933364,-0.3630152333152568,-0.5037243124300335,-0.13752,-0.048075,0.1341,0.18370000000000009,0.228125,1.5436816259903665,0.6947669592552782,0.0,0.04651716646572532,0.22310000000000008,1.0746392502602908,0.08832427491883653,-0.5632246378411625,-1.1355499999999998,-1.111675,-1.0390249999999999,-1.01646,-1.000315,0.47431015825832684,0.44894239926589286,0.0,3.797199329769245,19.83,4.160579647116493,0.1735579821835477,0.42886239890976574,-2.76,-0.8775,3.395,6.631,7.5725,35.102223441891745,40.07940327356321,0.0,4.422514681716727,18.13,4.638305617356407,0.4863222172081494,-0.49210811696984624,-3.88,-1.9975,4.172499999999999,8.337000000000002,9.799999999999999,23.497022412796028,56.88635440112628,0.0,14.502063570057883,53.760000000000005,19.005368899339995,-0.23773281596676962,-1.1036839850759643,-33.104,-24.075,0.8525,5.245000000000003,7.766999999999999,196.83033712807733,57.07284988745846,0.0,10.598698079584869,35.7063,20.00070517996303,0.6534073349545454,-0.8810889053989914,5.48104,8.00525,25.061275000000002,33.680580000000006,36.906344999999995,139.25272619933241,54.65407923240918,0.0,0.04852286598929174,0.253756537185049,1.1359524163889965,0.09977897933407794,-0.01036444971427919,1.0745128541053206,1.1043012543434654,1.1655591864590522,1.1974260249476383,1.2162023786555052,0.37351062776957816,0.5702308338004088,0.0
LOW_ROT_ON,col_20260222_112119_20hz,260,360,1771770104.296362,1771770109.058579,1771770106.6395953,0.11390569792157018,0.488,0.34005357710219725,-0.6590351417398532,-0.3005027367804014,0.154,0.262825,0.398075,0.45457000000000003,0.479325,1.2237064052449536,1.0276076036500028,0.0,0.09832990195764461,0.4319,0.13593484284759372,-0.22628646790650475,-0.6781755102872049,-0.05477,0.024625,0.1656,0.22808,0.237195,1.2010719350109187,0.6919216627855017,0.0,0.04689106017142287,0.20599999999999996,1.0704535211768889,0.05872591020222289,-0.6554981369565205,-1.13024,-1.1082999999999998,-1.0329249999999999,-1.0162799999999999,-0.994385,0.5278487290467,0.3945200580400769,0.0,3.9216875500223116,22.06,4.090387756680288,-0.010670884320029276,0.5420839527886563,-3.2359999999999998,-1.3575,3.1425,5.105000000000007,7.5035,37.68977953538065,39.8966183087663,0.0,4.381651600709486,18.13,4.544458273545924,0.538676313199623,-0.35821900288805963,-3.923,-2.15,3.6350000000000002,7.988000000000003,9.799999999999999,27.081256228622692,54.697199769061484,0.0,13.810101909471921,57.379999999999995,15.321513469628256,-0.2988782820906305,-0.7229018174480486,-27.139999999999997,-15.6975,4.3625,9.422000000000006,12.200499999999995,186.01514116733128,58.586421770434924,0.0,8.656383347865319,34.8504,16.49642631247144,0.8866257402326807,-0.22482345369505818,5.0044699999999995,7.291650000000001,19.2392,27.599980000000013,31.032529999999994,113.19117388014921,45.78435620134628,0.0,0.048320190911755954,0.2621593893030235,1.1313644230750761,-0.30261008067538203,0.5387321895388935,1.0755780016726282,1.102865082360245,1.162842401601717,1.1934212919410476,1.2024645129130407,0.45364981394740356,0.5027397282945363,0.0
LOW_ROT_ON,col_20260222_112119_20hz,280,380,1771770105.196362,1771770110.099291,1771770107.6119878,0.11559410373803675,0.48610000000000003,0.33576611636673526,-0.7339915449232649,-0.17070303148185006,0.13397,0.265,0.395425,0.45151,0.47159999999999996,1.2558813205472696,1.026358597130786,0.0,0.07854076584806134,0.3637,0.14557491816930554,-0.13329188659944516,-0.6093374339583222,0.024180000000000004,0.062525,0.179825,0.22808,0.237195,0.9190094399136057,0.6121668781324137,0.0,0.04746379310590336,0.20409999999999995,1.0719633031965226,0.03456374548285459,-0.8624528491846744,-1.13709,-1.1130499999999999,-1.0329249999999999,-1.0162799999999999,-0.994385,0.5289166452020269,0.408311642889907,0.0,4.287214718205749,24.83,4.327431108637086,-0.11708099470529681,0.43914827574762594,-5.074,-1.9975,3.1149999999999998,4.984000000000001,7.2589999999999995,45.55975840895401,39.290222184965884,0.0,4.544225416944014,18.74,4.6864041652422594,0.6813143029263633,-0.23250559669446957,-3.862,-2.1525,3.17,8.363000000000005,10.0,28.53406114773358,56.540992569868834,0.0,15.320807684649004,65.82,15.330437795444722,0.0061838192146117035,-0.40417443419978305,-23.493,-10.65,8.3925,19.925,26.912999999999997,210.0473068919779,52.17558325415073,0.0,8.739291174557065,32.9412,16.604559715460688,0.6230339623956062,-0.8138615982253485,4.33709,7.257225,21.186374999999998,28.366830000000004,29.320274999999995,115.90879089169505,42.06484342019009,0.0,0.04798491207257319,0.274867554052023,1.1327119073709786,-0.35497892398693853,0.706840446868513,1.0755780016726282,1.1000029598240932,1.162842401601717,1.1907238488958776,1.1982824131280507,0.4525123849192434,0.4999729015848013,0.0
LOW_ROT_ON,col_20260222_112119_20hz,300,400,1771770106.139984,1771770111.094375,1771770108.6178515,0.10560914719379187,0.48610000000000003,0.3330601208490743,-0.6946125806410113,0.10285756129572121,0.17448,0.26635,0.38705,0.44362,0.470915,1.1723266576399527,0.9075922088070432,0.0,0.07713644712455975,0.3498,0.1455803479182544,0.0020913259752455247,-0.9296989196038421,0.02094,0.06345,0.180875,0.22808,0.237195,0.9237074521261367,0.5693521551919957,0.0,0.049091636140996556,0.20779999999999987,1.0590074645157135,-0.11270776228412235,-0.8241342635398765,-1.12449,-1.09925,-1.021625,-0.99809,-0.981445,0.5701494024240137,0.3903548372407469,0.0,4.377843454259186,24.83,4.383949475073817,-0.13972179358209988,0.012194085122024578,-6.037999999999999,-2.4899999999999998,3.0875,4.984000000000001,7.1815,46.06466739095278,40.94157631685118,0.0,4.090824811697514,18.74,4.162550179877716,0.6069993051193224,-0.010690559165836166,-4.031,-2.1525,2.9,6.723000000000003,8.3365,25.2407633828819,51.05790069060894,0.0,14.51705816582685,60.92,15.862753071267294,0.174856353404503,-0.5212706797790898,-10.879999999999999,-2.77,15.6125,29.846000000000007,32.672000000000004,200.35389012552233,44.320149953428036,0.0,9.381181816477282,32.9412,16.97565528685123,0.7802397566192594,-0.5748961661817895,4.20421,7.2147,19.838,30.121620000000004,33.60542,127.37409580693692,36.47101356274992,0.0,0.049547512260897625,0.274867554052023,1.1196515045763125,-0.41914001873805057,0.3829488576796334,1.0605574506390734,1.0868115472485425,1.1475596477567018,1.178529806450378,1.18915538143743,0.5154441963862879,0.4670123790598346,0.0
LOW_ROT_ON,col_20260222_112119_20hz,320,420,1771770107.17203,1771770112.086658,1771770109.6171865,0.11081537100510923,0.5296,0.3377402586308005,-0.5471535569500474,0.07632616333172493,0.17355,0.26635,0.385375,0.45619000000000004,0.481835,1.2383400792212866,0.942640902849653,0.0,0.09214371190699884,0.4199,0.13478254189619662,-0.09655322119156548,-0.6564020960367318,-0.02061,0.038475,0.177375,0.22674,0.23310999999999998,1.1585473765307428,0.5869962982566848,0.0,0.04648391914415134,0.20779999999999987,1.0593513394053928,0.024065775007156398,-0.6440174069575977,-1.12185,-1.0885,-1.02515,-1.002,-0.981445,0.5086670757481195,0.41451877062659703,0.0,4.028845863271515,19.68,4.041925160118629,-0.2777309265024722,-0.38103651884947043,-6.02,-3.24,2.5,4.824000000000001,5.737499999999999,41.08535303015437,39.155626160081546,0.0,3.9451564873905824,18.74,4.013534726397668,0.5942983460749331,0.05804887514461754,-4.031,-1.9725,2.7699999999999996,6.4980000000000055,8.4315,25.239029616443045,48.83136019486931,0.0,14.032281674766939,52.919999999999995,18.39554168813737,0.2068130133661749,-1.130308299090229,-5.301,0.97,25.7025,32.481,33.4315,191.4696562539826,51.14457266850485,0.0,10.938378629195965,36.9572,19.257255151196908,0.5516234103622625,-1.1409695357575587,4.01309,7.27185,26.371325,33.61444,34.20622,148.3345430737217,43.11410235157532,0.0,0.049994552134318825,0.274867554052023,1.1200268194110354,-0.4040576387668674,0.3357553197190595,1.0575943444194458,1.0868115472485425,1.149269179678377,1.178529806450378,1.1906429858376535,0.5289751482724644,0.4637299904812863,0.0
LOW_ROT_ON,col_20260222_112119_20hz,340,440,1771770108.12203,1771770113.233446,1771770110.6396046,0.1095192883970673,0.5379,0.34005574028385405,-0.7375588951023906,0.530259967949843,0.17355,0.26890000000000003,0.390225,0.43605,0.47946,1.2089553443397578,0.9500612766636208,0.0,0.11319346445798008,0.5051,0.12456545428006914,-0.22583422710889012,-0.47554993276062785,-0.11137,-0.021525000000000002,0.131025,0.21157,0.22671,1.476218149128013,0.6080929320622793,0.0,0.044442332792057615,0.20779999999999987,1.0535218070832706,-0.07022270967433869,-0.5252481902767356,-1.11421,-1.0849250000000001,-1.0183,-0.9982800000000001,-0.981445,0.45389235383834553,0.43438679051744217,0.0,3.942384451065117,19.68,3.9742420661051843,-0.15468125918820147,-0.23970870021637092,-5.51,-3.3825,2.3925,4.823,5.737499999999999,39.23645494390711,39.26355674054537,0.0,3.803278684240744,18.9,3.8488464505615183,0.5583628317847817,0.4243014931961522,-4.611,-1.9725,2.6149999999999998,5.126000000000013,8.315,25.196959499571054,46.59768936142667,0.0,13.464164305295743,47.67999999999999,20.428357251624515,0.03711553821112838,-1.4298076542493519,-1.1509999999999998,2.875,28.9275,32.736000000000004,33.892,183.67685546707503,49.27179937042344,0.0,11.803294235517471,36.9572,21.1642712777407,0.17491156826856818,-1.500914434410935,3.40536,6.7168,29.092275,33.936550000000004,34.31977,160.5047179300725,45.08115847754529,0.0,0.05007114257779035,0.274867554052023,1.1140299174169424,-0.273721391679681,0.2530049052447185,1.0548642576561766,1.084818752745972,1.14345714877404,1.1699218176106445,1.18915538143743,0.532426292286306,0.46148504713261806,0.0
LOW_ROT_ON,col_20260222_112119_20hz,360,460,1771770109.149291,1771770114.19405,1771770111.6756656,0.10962843882861782,0.5379,0.3316245995097468,-0.6092630327235868,0.31441155628921,0.15052000000000001,0.258775,0.38680000000000003,0.42571000000000003,0.45751499999999995,1.2444456184094301,0.9067516259564068,0.0,0.11422102522740724,0.4541,0.11423069114734447,-0.003319778903452765,-0.8700587593301097,-0.13918,-0.0985,0.07655,0.15182000000000004,0.18041999999999997,1.5168926844252926,0.5444878397464534,0.0,0.04107392811748104,0.18899999999999995,1.0572711418080039,0.07014705132989701,-0.5361074896641504,-1.1079599999999998,-1.086775,-1.0252750000000002,-1.00526,-0.99572,0.41039439052776583,0.41176479309204916,0.0,3.7290517239641505,19.68,3.7648848587971453,-0.06330747016031445,-0.1815872121309341,-5.023999999999999,-3.3825,1.9125,4.485000000000001,5.6915000000000004,35.88962604434028,38.371838311216294,0.0,3.7335992433575402,18.9,3.7917121462473915,0.5869827729457157,0.5046616473199901,-3.8169999999999997,-1.64,2.7375000000000003,5.072000000000013,8.315,23.633374518125134,46.32341625095938,0.0,13.586497845655444,41.76,20.044473926745994,0.19162303357901617,-1.5668290721192193,-1.174,1.0675000000000001,28.9275,32.736000000000004,33.892,185.09532352596113,50.58747185302457,0.0,12.351100718689974,36.9572,20.74446218175347,0.2473821037555679,-1.554460497192939,2.86206,4.435124999999999,29.092275,33.936550000000004,34.31977,168.1467621160265,46.411914874726314,0.0,0.04647811456276684,0.26838188565663434,1.1139325801411861,-0.03519077012965553,0.22701815694317995,1.0575943444194458,1.084313229811366,1.14345714877404,1.1649580298152387,1.18915538143743,0.47425697956463475,0.45326423617644623,0.0
LOW_ROT_ON,col_20260222_112119_20hz,380,480,1771770110.144375,1771770115.104188,1771770112.6775434,0.09745294028914674,0.5379,0.3214511718752943,-0.28116393653747224,0.4248611419825794,0.19833,0.25205,0.36765000000000003,0.4175100000000001,0.43656,1.19895832800344,0.6666031299050631,0.0,0.10757114707950269,0.4873,0.12157807121352106,0.1343910894870598,-0.6197091785400302,-0.20262,-0.130775,0.0235,0.07607000000000001,0.12459999999999996,1.4188979037677496,0.5397192071626461,0.0,0.03616317014588185,0.1763,1.0541954541260365,0.30867987158975296,-0.3505075814366805,-1.09682,-1.0826250000000002,-1.028175,-1.00526,-0.99629,0.36356735469560314,0.3528496326608348,0.0,3.383822304731736,15.39,3.3848425369579602,0.032407195060039896,-0.6326759886412336,-4.263,-2.89,2.135,4.5580000000000025,5.6915000000000004,31.474826225951553,35.54782361138183,0.0,3.226747927867933,16.05,3.2850015220696624,0.30758917192964985,0.36477625980933137,-3.39,-1.1949999999999998,2.5599999999999996,3.7060000000000097,7.0314999999999985,22.074176667565933,39.25300454508457,0.0,13.759412215280127,44.529999999999994,18.116957498432235,0.5166878873892243,-1.2517853515207176,-2.831,0.515,25.8175,32.692,33.4815,187.71768579901172,50.261137134197476,0.0,11.943707852393702,36.9447,18.720919807731136,0.6790981341797178,-1.1615989702266125,2.9584900000000003,4.88135,26.194625000000002,33.61444,34.22059,163.1772130112357,42.87966621237647,0.0,0.04118700262243718,0.21838256286266533,1.1088012169906742,-0.24633838876687517,0.1651806405117009,1.0575943444194458,1.0827365322161544,1.1374249811656147,1.1590027752186634,1.1689984701734224,0.44488737857117344,0.3686636890107345,0.0
LOW_ROT_ON,col_20260222_112119_20hz,400,500,1771770111.136658,1771770116.082059,1771770113.6750805,0.09816557810149136,0.5379,0.316817903218868,-0.3111283490712896,0.31621339642354584,0.17382999999999998,0.246775,0.366,0.41395000000000004,0.436085,1.1875271164926355,0.7081599072424676,0.0,0.08783253549226504,0.4292,0.12792229008269043,0.3033978103110087,-0.2458537812334871,-0.20262,-0.146625,-0.042,0.03983000000000007,0.07252499999999999,1.1028518652915138,0.5607780165701014,0.0,0.030943372860759707,0.13770000000000004,1.060077710453342,0.1722376740278855,-0.45390202260099866,-1.09682,-1.082,-1.03925,-1.0148,-1.000675,0.2973758928639009,0.3151087174162731,0.0,3.170120906211623,18.259999999999998,3.1752952618614856,0.2674761737292597,0.11526174551651325,-3.802,-2.2525,1.68,4.482,5.642499999999999,34.314064184706325,28.292439584152813,0.0,3.166701463668465,16.05,3.2332871818012086,0.36083782788276925,0.5857949446885367,-2.85,-1.11,2.2800000000000002,4.488000000000001,7.2405,23.758681639556688,37.22519678552873,0.0,17.976410467888186,76.46,18.470525791108383,-0.1801156061308763,-0.0775273303994104,-24.156,-2.8325,13.7275,31.290000000000003,33.016,249.52256971094639,47.76526124269161,0.0,12.111692455648425,37.4348,19.018337511005004,0.6396880229057788,-1.208735117600581,2.86206,4.88135,27.251624999999997,33.052890000000005,34.967189999999995,164.28256223480878,48.350964291479634,0.0,0.03747660032435666,0.20210913867423153,1.1137784556634232,-0.27064045400050374,0.35885050902188986,1.065552091069096,1.0897941026332205,1.1401947936627166,1.157042692720901,1.1644981817200388,0.3935054689699586,0.3482803769227041,0.0
LOW_ROT_ON,col_20260222_112119_20hz,420,520,1771770112.283446,1771770117.189919,1771770114.7070947,0.0930140208516974,0.45489999999999997,0.3076335048397687,-0.7099566589083621,0.3536225338153578,0.17382999999999998,0.241675,0.359825,0.40197,0.4249,1.0733401487274667,0.7472402751314713,0.0,0.08174612196306318,0.40280000000000005,0.13086181948910844,0.2323464851607379,-0.19314462570946134,-0.2052,-0.15082500000000001,-0.046275,0.007950000000000013,0.04024499999999994,0.9961135158246821,0.5780208437080384,0.0,0.032031099825013815,0.1543,1.057123386554285,0.36802801094566007,-0.06638496445685593,-1.09682,-1.0804,-1.03925,-1.01385,-0.99629,0.33930223290025907,0.29610031620813265,0.0,3.3595925035634897,18.259999999999998,3.4431420243725057,0.175402156160629,-0.1983759710816435,-3.3939999999999997,-1.5825,2.6425,5.628000000000001,6.411499999999999,39.778196218574365,25.487906513840354,0.0,3.005678084891993,16.13,3.134535212754835,0.43525164076826317,0.7349876685766406,-2.229,-1.0625,2.6525,4.488000000000001,6.565499999999998,29.871925357554094,29.676181647018588,0.0,17.38856504114126,75.86000000000001,17.66875142730804,-0.1514704991370394,0.0015293516536880603,-31.099,-6.91,4.42,19.228000000000044,28.881999999999994,241.0932930422475,47.50537485830283,0.0,11.730768408241635,37.5848,18.271979911717285,0.8166140905947693,-0.8635851951888638,2.9584900000000003,4.959275,25.047375,33.02732,35.024924999999996,158.28359244796388,48.72212438831505,0.0,0.03812946921531777,0.20152963926137013,1.1087258649007878,-0.637436012796242,0.5677992898101811,1.0584035653177843,1.0885259820918018,1.1350229895474142,1.1543764972048303,1.164321097693099,0.38940894273723414,0.36847901883837564,0.0
LOW_ROT_ON,col_20260222_112119_20hz,440,540,1771770113.29405,1771770118.089919,1771770115.6796517,0.0914937848107728,0.4743,0.310124568036781,-0.44327701321602697,0.23603955439424373,0.17725,0.241675,0.36019999999999996,0.40197,0.418155,1.0598745784915342,0.7281075598554425,0.0,0.09367399627965063,0.45630000000000004,0.12481687666337433,0.24330122964260292,-0.30575130447278154,-0.20109,-0.14355,-0.01675,0.04106000000000005,0.06557999999999994,1.2106971507926116,0.5276290497107831,0.0,0.03565638752033077,0.15750000000000008,1.0552755634904087,0.592883296341222,-0.08423758184453378,-1.09807,-1.0813,-1.037375,-0.99712,-0.979415,0.39115012134060556,0.31735075380046085,0.0,3.258982127904355,15.1,3.549219209910822,0.21034476666902943,-0.26068427075360256,-3.062,-0.725,3.7025,5.715000000000002,6.6345,37.482402507336516,26.428130814422794,0.0,3.235460726079054,16.28,3.450236078879241,0.5274469710470443,0.22478220065845855,-2.416,-0.9575,3.1075,5.25500000000001,7.274499999999999,33.398703192374796,30.745212652160827,0.0,14.426829934535167,54.58,17.1320555100665,-0.7630218321148103,-0.7186788631364389,-32.251999999999995,-20.322499999999998,-0.045,4.606,6.3594999999999935,190.7437150160543,71.30294430938183,0.0,11.57036888047961,38.7166,17.832784778309303,0.9736921938454132,-0.5669632887836529,2.99699,5.0618,21.082,32.39822000000001,35.024924999999996,150.7122058256841,62.68262472536233,0.0,0.042767237047861846,0.20174251213750272,1.10696116250752,-0.6239142918220658,0.3532148755611195,1.0449989863751856,1.0832192584633624,1.135257392961083,1.1588456028351464,1.1657252381581715,0.44547115362013234,0.40428598927647225,0.0
LOW_ROT_ON,col_20260222_112119_20hz,460,560,1771770114.204188,1771770119.060148,1771770116.6437702,0.09902550040772326,0.49779999999999996,0.32530159621495863,-0.47422180840323136,0.4791875288043337,0.17725,0.26280000000000003,0.369375,0.4183900000000001,0.46957999999999994,1.1123413932282862,0.8347052773923787,0.0,0.11592463418531887,0.4983,0.12300587181106437,0.17389947783345178,-0.5501785605367542,-0.19824,-0.12745,0.036275,0.11707000000000004,0.16617499999999993,1.4966098180478224,0.6575888770896178,0.0,0.03989977537530756,0.17059999999999997,1.0557492325831925,0.3391934597815896,-0.15781350749014278,-1.1028499999999999,-1.081475,-1.03605,-0.98974,-0.97573,0.41203968112123046,0.3907768155835378,0.0,3.4502025215920296,19.08,3.967269590032923,-0.22205310193863217,0.3845083928480677,-2.421,0.045,4.31,6.265000000000001,7.209999999999998,37.41690723359334,31.372319209294606,0.0,3.774584750671257,18.81,4.039438079733368,0.553026587513056,0.1643506221883566,-2.807,-0.95,3.5349999999999997,7.2410000000000005,8.600499999999998,31.557892304366117,42.25738434907003,0.0,14.18463122396913,48.07,18.397001766592293,-0.5266974133511095,-1.1981687378950474,-32.251999999999995,-25.42,-0.2325,3.810000000000002,4.731999999999998,186.0630692777738,74.70354663431027,0.0,11.43324032336835,38.7166,19.248524511094345,0.6806995097577611,-1.0300763402892708,3.9988499999999996,6.3356,25.953725000000002,32.39822000000001,35.024924999999996,147.00092367093538,66.66701490913216,0.0,0.04679357584608451,0.21309361332859322,1.1115565730542014,-0.49165526282219024,0.09404206246882074,1.042445959750679,1.0889263371699578,1.1399583872977181,1.1738968898241278,1.1854973567661407,0.44155474287203667,0.4941942791805514,0.0
LOW_ROT_ON,col_20260222_112119_20hz,480,580,1771770115.132059,1771770120.093188,1771770117.6406715,0.10507032263679408,0.49779999999999996,0.3395181009902123,-0.6231210147926242,0.34540493560454255,0.19046,0.267175,0.392675,0.43787000000000004,0.493975,1.2317949825763967,0.8157454345210501,0.0,0.12202158603706151,0.4685,0.12339676292350622,0.05651070712453283,-0.9218180134453955,-0.14268,-0.08145000000000001,0.111375,0.1949000000000001,0.21611,1.583336030014927,0.6730345693891625,0.0,0.04250755410512347,0.17059999999999997,1.0493992708211684,0.05944518774221031,-0.607331357492114,-1.1028499999999999,-1.07435,-1.0206,-0.98358,-0.97435,0.439980042078651,0.4075820268698971,0.0,3.6146170959037973,19.08,4.098781892221151,-0.1582309444049557,0.14552438279234314,-2.9970000000000003,-0.1225,4.27,6.297000000000003,7.802999999999999,38.95945466958253,33.115071688454556,0.0,4.080688544841422,20.05,4.290413033729969,0.35052224940236565,-0.13241267812652824,-3.912,-1.08,3.7725,7.2900000000000045,8.600499999999998,34.50662693892023,45.48296436471683,0.0,13.757309726469053,45.900000000000006,19.07290216511373,-0.36234256022049144,-1.3033175584282735,-32.251999999999995,-25.42,-1.3250000000000002,2.113000000000003,4.1145000000000005,177.7727969124079,79.07784284354399,0.0,11.03886925330688,38.7166,19.97455979291158,0.5253628979833804,-1.0900367186551638,5.03594,6.7633,25.953725000000002,32.39822000000001,35.024924999999996,138.64786463682287,71.20166226209757,0.0,0.05134938570539999,0.21838585406826816,1.1098369842458846,-0.4684932273201305,-0.27039889307592757,1.0349099550636516,1.0822739119820852,1.1403903816120882,1.1744801830486469,1.186813876934918,0.516695711120474,0.5035857148806737,0.0
